recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Curried Butternut Squash and Apple Soup,[],"['Produce', 'Produce', 'Produce', 'Beverages', 'Health Foods;Condiments', 'Spices and Seasonings', 'Spices and Seasonings', 'Condiments', 'Refrigerated;Produce;Ethnic Foods']","['cauliflower', 'butternut squash', 'apple', 'water', 'braggs liquid aminos', 'curry powder', 'ginger powder', 'sriracha', 'tofu']"
Cheesecake Ice-Cream With Mango Syrup,[],"['Baking', 'Produce', 'Produce', 'Cheese', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Gourmet', 'Beverages']","['sweetened condensed milk', 'lemon juice', 'lemon peel', 'reduced fat cream cheese', 'mango', 'milk', 'sugar', 'vanilla paste', 'water']"
Quick Chicken Enchilada Soup,['Mexican'],"['Produce', 'Canned and Jarred', 'Canned and Jarred', 'Meat', 'Pasta and Rice;Ethnic Foods', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Savory Snacks', 'Cheese']","['whole kernel corn', 'canned black beans', 'canned tomatoes', 'whole chicken', 'green enchilada sauce', 'condensed cream of mushroom soup', 'milk', 'corn tortilla chips', 'shredded cheese']"
How to Make OREO Turkeys for Thanksgiving,[],"['Sweet Snacks', 'Cheese', 'Baking', 'Sweet Snacks', 'Sweet Snacks', 'Baking']","['oreo cookies', 'cream cheese', 'semisweet chocolate chips', 'candy corn', 'candy coated chocolate pieces', 'icing']"
Loaded Baked Potato Soup with Crispy-Fried Potato Skins,[],"['Meat', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Baking', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Cheese', 'Milk, Eggs, Other Dairy', 'Produce']","['applewood smoked bacon', 'starchy potato', 'onion', 'thyme', 'wheat flour', 'low sodium chicken broth', 'half and half', 'salt and pepper', 'sharp cheddar cheese', 'sour cream', 'spring onions']"
Tortellini In Brodo,[],"['Canned and Jarred', 'Produce', 'Produce', 'Cheese', 'Spices and Seasonings', 'Pasta and Rice;Refrigerated;Frozen']","['chicken stock', 'lemon juice', 'lemon peel', 'parmesan', 'salt and pepper', 'cooked cheese tortellini']"
One Bowl Jalapeno Cheddar Cornbread,['Southern'],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Ethnic Foods;Baking', 'Baking', 'Spices and Seasonings', 'Cheese', 'Canned and Jarred;Produce;Ethnic Foods', 'Canned and Jarred;Produce;Ethnic Foods']","['unsalted butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'cornmeal', 'wheat flour', 'salt', 'shredded cheddar cheese', 'jalapeno pepper', 'jalapeno pepper']"
Cranberry Crumb Bars,[],"['Baking', 'Gluten Free;Health Foods;Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Produce', 'Milk, Eggs, Other Dairy', 'Beverages', 'Spices and Seasonings', 'Baking', 'Baking']","['wheat flour', 'almond meal', 'low sodium baking powder', 'butter', 'cinnamon', 'corn starch', 'cranberries', 'egg', 'orange juice', 'salt', 'vanilla extract', 'sugar']"
Baby Beet Salad,[],"['Produce', 'Produce', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings']","['baby beets', 'bell pepper', 'mint', 'olive oil', 'red wine vinegar', 'salt']"
Chicken Enchilada Chowder,['Mexican'],"['Pasta and Rice;Canned and Jarred', 'Canned and Jarred', 'Produce', 'Produce', 'Pasta and Rice;Ethnic Foods', 'Canned and Jarred', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Canned and Jarred;Produce;Ethnic Foods', 'Meat', 'Cheese', 'Cheese', 'Milk, Eggs, Other Dairy', 'Savory Snacks']","['black beans', 'fire roasted tomatoes', 'onion', 'orange pepper', 'green enchilada sauce', 'condensed cream of chicken soup', 'milk', 'creamed corn', 'green chili pepper', 'jalapeno pepper', 'boneless skinless chicken breast', 'monterey jack cheese', 'shredded cheddar cheese', 'sour cream', 'corn tortilla chips']"
Classic Greek Moussaka,"['Mediterranean', 'European', 'Greek']","['Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Meat', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Pasta and Rice']","['breadcrumbs', 'butter', 'canned tomatoes', 'eggplant', 'egg yolk', 'feta cheese', 'wheat flour', 'garlic', 'allspice', 'ground cinnamon', 'nutmeg', 'black pepper', '95 percent lean ground beef', 'milk', 'olive oil', 'olive oil', 'onion', 'coarse sea salt', 'tomato paste']"
Avocado Nests,[],"['Produce', 'Milk, Eggs, Other Dairy', 'Frozen', 'Meat', 'Condiments', 'Spices and Seasonings']","['avocado', 'egg', 'hash browns', 'applewood smoked bacon', 'mayonnaise', 'salt and pepper']"
Sourdough Stuffing with Sage Sausage and Apples,[],"['Meat', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Alcoholic Beverages', 'Bakery/Bread', 'Canned and Jarred', 'Spices and Seasonings']","['sausage', 'butter', 'shallot', 'garlic', 'celery sticks', 'apple', 'portobello mushroom caps', 'thyme', 'sage', 'dry white wine', 'sourdough bread', 'chicken broth', 'salt and pepper']"
Easy Thanksgiving Entertaining,[],"['Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy']","['cream', 'pumpkin pie spice', 'salt', 'sugar', 'vanilla extract', 'milk']"
Rigatoni With Sweet Sausages In Creamy Tomato Sauce,[],"['Meat', 'Produce', 'Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings']","['sausage', 'leek', 'sage', 'garlic', 'onion', 'canned tomatoes', 'rigatoni', 'milk', 'dried thyme', 'ground cayenne pepper', 'butter', 'extra virgin olive oil', 'sugar', 'salt and pepper']"
Turkey Tomato Cheese Pizza,"['Mediterranean', 'Italian', 'European']","['Produce', 'Produce;Spices and Seasonings', 'Produce', 'Refrigerated', 'Produce', 'Cheese', 'Pasta and Rice', 'Meat', 'Produce']","['green pepper', 'parsley', 'bell pepper', 'pie dough rounds', 'italian tomato', 'shredded mozzarella', 'canned tomato sauce', 'boneless turkey breast', 'white onion']"
Baked Scallops With Parma Ham,[],"['Seafood', 'Meat', 'Produce', 'Pasta and Rice', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce']","['scallops', 'ham', 'garlic', 'breadcrumbs', 'parsley', 'olive oil', 'bell pepper']"
Arroz Con Leche,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Baking']","['cream', 'milk', 'risotto rice', 'cinnamon stick', 'lemon peel', 'salt', 'sugar']"
Pear-ginger upside-down cake,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Health Foods;Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce;Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Cereal', 'Produce', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['low sodium baking powder', 'baking soda', 'buttermilk', 'dark brown sugar', 'demerara sugar', 'egg', 'wheat flour', 'ginger', 'ground cinnamon', 'maple syrup', 'pear', 'salt', 'unsalted butter']"
Grilled Zucchini with Goat Cheese and Balsamic-Honey Syrup,[],"['Oil, Vinegar, Salad Dressing', 'Cheese', 'Oil, Vinegar, Salad Dressing', 'Nut butters, Jams, and Honey', 'Produce', 'Spices and Seasonings', 'Produce']","['balsamic vinegar', 'goat cheese', 'grape seed oil', 'honey', 'bell pepper', 'salt', 'zucchini']"
Fast Tiramisu,"['Mediterranean', 'Italian', 'European']","['Milk, Eggs, Other Dairy', 'Baking', 'Cheese', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Alcoholic Beverages', 'Tea and Coffee', 'Baking', 'Baking']","['egg yolk', 'sugar', 'mascarpone', 'cream', 'ladyfingers', 'coffee liqueur', 'coffee', 'hersheys cocoa', 'vanilla sugar']"
Crock Pot Chicken Pot Pie,[],"['Meat', 'Canned and Jarred', 'Produce', 'Canned and Jarred;Frozen', 'Spices and Seasonings', 'Refrigerated', 'Milk, Eggs, Other Dairy']","['chicken breast', 'condensed cream of chicken soup', 'potato', 'peas and carrots', 'salt and pepper', 'pie dough rounds', 'egg whites']"
Cinnamon Mocha Quick Bread,[],"['Baking', 'Baking', 'Tea and Coffee', 'Baking', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Dried Fruits;Produce;Baking']","['wheat flour', 'sugar', 'instant coffee', 'hersheys cocoa', 'baking soda', 'salt', 'egg', 'buttermilk', 'cooking oil', 'ground cinnamon', 'raisins']"
Peanut Butter and Apple Oatmeal Breakfast Bars,[],"['Cereal', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Nut butters, Jams, and Honey', 'Baking', 'Baking', 'Spices and Seasonings', 'Produce']","['rolled oats', 'reduced fat peanut butter', 'butter', 'vegetable oil', 'whole wheat flour', 'honey', 'golden brown sugar', 'vanilla extract', 'cinnamon', 'apple']"
Chipotle Black Bean Soup with Avocado Cream,[],"['Produce', 'Canned and Jarred', 'Produce', 'Canned and Jarred', 'Canned and Jarred;Ethnic Foods', 'Produce;Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Milk, Eggs, Other Dairy']","['avocado', 'canned black beans', 'carrot', 'chicken broth', 'canned chipotle chile', 'cilantro', 'lemon juice', 'olive oil', 'onion', 'sour cream']"
"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)","['Vietnamese', 'Asian']","['Gluten Free;Health Foods;Baking', 'Baking', 'Produce', 'Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Produce', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce;Ethnic Foods', 'Produce', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Ethnic Foods', 'Ethnic Foods', 'Produce', 'Ethnic Foods', 'Spices and Seasonings']","['brown rice flour', 'golden brown sugar', 'carrot', 'ground cayenne pepper', 'coconut milk', 'daikon radish', 'egg', 'enoki mushrooms', 'fresh basil', 'ginger', 'mint', 'parsley', 'garlic', 'green chili pepper', 'green chili pepper', 'spring onions', 'lime juice', 'bean sprouts', 'chili pepper', 'rice vinegar', 'coarse sea salt', 'sesame oil', 'sesame oil', 'snow peas', 'tamari', 'turmeric']"
Bacalhau Macau,[],"['Pasta and Rice', 'Milk, Eggs, Other Dairy', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce', 'Produce', 'Canned and Jarred', 'Spices and Seasonings', 'Seafood', 'Ethnic Foods', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings']","['breadcrumbs', 'butter', 'cilantro', 'egg', 'egg whites', 'garlic', 'ginger', 'spring onions', 'starchy potato', 'oil cured black olives', 'salt', 'salt cod', 'sesame oil', 'whipping cream', 'white pepper']"
Asparagus Eggs Benedict,[],"['Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Bakery/Bread', 'Meat', 'Produce', 'Spices and Seasonings']","['asparagus', 'butter', 'ground cayenne pepper', 'egg yolk', 'egg', 'english muffin', 'ham', 'lemon juice', 'salt']"
Bacon Ice Cream,[],"['Meat', 'Frozen', 'Nuts;Baking']","['applewood smoked bacon', 'vanilla ice cream', 'pecans']"
Garlicky Kale,[],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing']","['balsamic vinegar', 'garlic', 'kale', 'olive oil']"
Almond and cranberry shortbread,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Baking', 'Nuts', 'Dried Fruits;Produce', 'Nuts;Savory Snacks']","['butter', 'powdered sugar', 'egg yolk', 'lemon juice', 'wheat flour', 'almonds', 'dried cranberries', 'blanched almonds']"
Savory Slow Roasted Tomatoes with Filet of Anchovy,[],"['Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Seafood']","['tomato', 'lemon basil', 'salt and pepper', 'extra virgin olive oil', 'boquerones']"
Brown sugar & Spice Sugar cookie frogs,[],"['Baking', 'Baking', 'Spices and Seasonings', 'Produce;Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking']","['unbleached flour', 'low sodium baking powder', 'cinnamon', 'ginger', 'nutmeg', 'allspice', 'sugar', 'golden brown sugar', 'butter', 'egg', 'vanilla extract']"
Delicious Rhubarb Custard Pie,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Refrigerated', 'Produce', 'Spices and Seasonings']","['butter', 'egg', 'wheat flour', 'nutmeg', 'pie dough rounds', 'rhubarb', 'salt']"
Chili chops with cauliflower salad,['American'],"['Canned and Jarred', 'Produce', 'Cheese', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Condiments', 'Oil, Vinegar, Salad Dressing', 'Meat', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Cheese']","['canned tomatoes', 'cauliflower', 'cream cheese', 'cumin', 'tarragon', 'parsley', 'green chili pepper', 'lemon juice', 'mayonnaise', 'cooking oil', 'pork chops', 'red pepper', 'salt', 'salt and pepper', 'swiss cheese']"
French Onion Marsala Soup,"['Mediterranean', 'French', 'European']","['Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Canned and Jarred', 'Alcoholic Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Baking', 'Bakery/Bread;Frozen', 'Cheese', 'Cheese', 'Cheese']","['butter', 'olive oil', 'onion', 'beef broth', 'marsala', 'dried thyme', 'salt and pepper', 'sugar', 'texas toast', 'provolone', 'swiss cheese', 'parmesan']"
Turkey Burgers,['American'],"['Produce', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Meat', 'Bakery/Bread;Ethnic Foods;Oil, Vinegar, Salad Dressing;Baking', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Pasta and Rice', 'Produce']","['carrot', 'egg', 'garlic', 'spring onions', 'ground turkey', 'panko', 'red pepper', 'salt and pepper', 'smoked paprika', 'spinach', 'tomato paste', 'zucchini']"
Cranberry and Orange Juice Spareribs,[],"['Spices and Seasonings', 'Beverages', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Condiments', 'Beverages', 'Spices and Seasonings', 'Ethnic Foods;Condiments', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['black pepper', 'cranberry juice', 'curry powder', 'garlic powder', 'cumin', 'ketchup', 'orange juice', 'salt', 'soy sauce', 'spare ribs', 'distilled white vinegar', 'water']"
Buttermilk Cornbread and Sage Stuffing,['Southern'],"['Pasta and Rice', 'Bakery/Bread', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Meat', 'Produce', 'Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Milk, Eggs, Other Dairy']","['breadcrumbs', 'cornbread', 'parsley', 'sage', 'kosher salt', 'black pepper', 'unsalted butter', 'yellow onion', 'turkey liver', 'celery', 'egg', 'chicken broth', 'cream']"
Chocolate Mousse in Chocolate Shell,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Tea and Coffee', 'Alcoholic Beverages', 'Milk, Eggs, Other Dairy', '?']","['whipping cream', 'semisweet chocolate chips', 'coffee', 'alcohol', 'butter', None]"
Black Bean and Peppers Taco Filling,['Mexican'],"['Produce', 'Canned and Jarred', 'Canned and Jarred', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce;Spices and Seasonings', 'Spices and Seasonings']","['bell pepper', 'canned black beans', 'canned tomatoes', 'chili powder', 'garlic powder', 'cumin', 'light olive oil', 'onion', 'oregano', 'paprika']"
Guinness Braised Corned Beef and Cabbage,"['European', 'Irish']","['Meat', 'Produce', 'Produce', 'Produce', 'Produce', 'Alcoholic Beverages', 'Canned and Jarred', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Condiments']","['corned beef brisket', 'carrot', 'parsnip', 'potato', 'garlic', 'stout', 'beef broth', 'dry seasoning rub', 'golden brown sugar', 'bay leaves', 'honey mustard']"
Rum Raisin Carrot Cake with Cream Cheese Frosting,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Spices and Seasonings', 'Baking', 'Cheese', 'Alcoholic Beverages', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Nuts;Baking', 'Nuts;Baking', 'Dried Fruits;Produce;Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing']","['low sodium baking powder', 'baking soda', 'buttermilk', 'carrot', 'cinnamon', 'powdered sugar', 'cream cheese', 'alcohol', 'egg', 'wheat flour', 'orange zest', 'pecans', 'pecans', 'raisins', 'salt', 'sugar', 'unsalted butter', 'vanilla extract', 'vanilla extract', 'vegetable oil']"
Mini Nutella Cheesecakes,[],"['Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Nut butters, Jams, and Honey', 'Milk, Eggs, Other Dairy', 'Cheese']","['graham crackers', 'butter', 'chocolate hazelnut spread', 'fat free whipped topping', 'cream cheese']"
Lime S’more Tartlets,[],"['Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings;Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce', 'Milk, Eggs, Other Dairy']","['semisweet chocolate', 'butter', 'cream of tartar', 'egg whites', 'egg yolk', 'graham crackers', 'sugar', 'lime juice', 'lime peel', 'salt', 'spring mix', 'egg']"
Parmesan Mashed Potatoes,[],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Cheese', 'Produce', 'Spices and Seasonings']","['butter', 'cream', 'parmesan', 'starchy potato', 'salt and pepper']"
"Turkey Sausage, Chard & Sweet Potato Breakfast Scramble",[],"['Produce', 'Meat', 'Produce', 'Milk, Eggs, Other Dairy', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Beverages']","['crimini mushrooms', 'breakfast sausage', 'swiss chard', 'egg', 'spring onions', 'olive oil', 'sweet potato', 'water']"
Cranberry Margarita,[],"['Produce', 'Alcoholic Beverages', 'Beverages', 'Health Foods;Baking', 'Baking', 'Alcoholic Beverages']","['cranberries', 'grand marnier', 'orange juice', 'brown rice syrup', 'sugar', 'tequila']"
Oatmeal Coconut Cookies,[],"['Cereal', 'Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Baking', 'Beverages']","['rolled oats', 'unsweetened coconut', 'wheat flour', 'sugar', 'salt', 'butter', 'simple syrup', 'baking soda', 'water']"
Classic French Onion Soup,"['Mediterranean', 'French', 'European']","['Milk, Eggs, Other Dairy', 'Produce', 'Baking', 'Alcoholic Beverages', 'Canned and Jarred', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Bakery/Bread', 'Cheese']","['salted butter', 'yellow onion', 'wheat flour', 'sherry', 'beef broth', 'thyme', 'parsley', 'bay leaves', 'salt and pepper', 'thin baguette', 'gruyere']"
